,CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
305134,598723136,24,MANHATTAN,01/08/2021,17:42:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MAILBOX OUTSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,990812,228710,40.79443797700003,-73.97630233699994
27027,182581915,115,QUEENS,09/10/2021,00:45:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1022862,212950,40.751099030000034,-73.86064222299996
100171,508347638,42,BRONX,07/16/2021,21:22:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,18-24,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1010492,241990,40.83085133700007,-73.90517478099997
221915,735333593,79,BROOKLYN,04/06/2021,23:30:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,45-64,BLACK,F,UNKNOWN,UNKNOWN,F,997621,194157,40.69959099800008,-73.95177985899994
282251,927328229,83,BROOKLYN,02/10/2021,13:10:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,<18,WHITE HISPANIC,M,45-64,BLACK HISPANIC,F,1006004,193288,40.69718916000005,-73.92154996999993
272574,492761565,1,MANHATTAN,02/11/2021,16:45:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,25-44,BLACK,F,25-44,BLACK,F,981604,198068,40.71033547800005,-74.00954559999997
45252,784919405,49,BRONX,09/04/2021,15:37:00,FELONY,OPPOSITE OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,1020207,253133,40.86140136000005,-73.87000947599995
25157,367585417,120,STATEN ISLAND,09/12/2021,13:05:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM EATERY, UNATTENDED",SHOE,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F,963393,167283,40.62581334700008,-74.07513762499997
264086,272830980,112,QUEENS,02/24/2021,12:28:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",FAST FOOD,UNKNOWN,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,1022633,205226,40.72989958900007,-73.86151280499998
227787,289408959,76,BROOKLYN,03/24/2021,18:15:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M,25-44,BLACK,F,982408,185878,40.67687694800003,-74.00664222699999
19020,600891800,75,BROOKLYN,09/22/2021,07:10:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,25-44,BLACK,F,45-64,WHITE HISPANIC,F,1019699,188375,40.68365985900005,-73.87218758399997
25482,582461942,115,QUEENS,09/06/2021,13:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",HOMELESS SHELTER,,,,25-44,BLACK,M,1020259,219801,40.76991423300007,-73.87000031299993
63578,932506558,48,BRONX,08/16/2021,22:15:00,FELONY,FRONT OF,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,M,1016119,250526,40.85426163500005,-73.88480081599994
6501,749476632,105,QUEENS,09/28/2021,18:10:00,VIOLATION,,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,UNKNOWN,U,18-24,BLACK,F,1056792,192445,40.69460475400008,-73.73840293399996
144770,616240760,40,BRONX,06/09/2021,22:40:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1010135,237045,40.81727977400004,-73.90648389199998
57725,552733511,26,MANHATTAN,08/17/2021,07:25:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",BUS (NYC TRANSIT),UNKNOWN,BLACK,F,45-64,BLACK,M,995513,236024,40.814508157000034,-73.95931208599995
65755,137388825,26,MANHATTAN,03/25/2021,13:55:00,VIOLATION,,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",PARK/PLAYGROUND,25-44,BLACK,F,25-44,BLACK,M,994098,234659,40.810763302000055,-73.96442599899994
59855,963917776,101,QUEENS,08/18/2021,14:10:00,MISDEMEANOR,INSIDE,PETIT LARCENY,PETIT LARCENY OF ANIMAL,RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,M,45-64,BLACK,F,1053494,161530,40.60977656700004,-73.75061339299998
225130,873708810,105,QUEENS,04/09/2021,16:00:00,FELONY,,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,1058461,199494,40.71393867700005,-73.73230659899998
129639,328458271,61,BROOKLYN,06/17/2021,18:50:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,25-44,WHITE,F,25-44,WHITE,F,995582,155267,40.59284919800007,-73.95919869499993
323273,929410309,28,MANHATTAN,01/02/2021,04:49:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESTAURANT/DINER,,,,UNKNOWN,UNKNOWN,D,997308,233034,40.80629896600004,-73.95283318099996
300361,306966121,19,MANHATTAN,12/18/2020,11:05:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNAUTHORIZED PURCHASE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,F,25-44,WHITE,F,996370,218887,40.76747056800008,-73.95624695899994
304355,254195254,32,MANHATTAN,01/27/2021,14:00:00,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,25-44,BLACK,F,25-44,BLACK,M,1000828,240293,40.826216983000045,-73.94010026799998
7808,454751005,13,MANHATTAN,09/27/2021,20:35:00,FELONY,,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,25-44,BLACK,U,25-44,WHITE,M,986378,210179,40.74357737100007,-73.99232189699995
111904,851285686,106,QUEENS,07/07/2021,17:00:00,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,1037844,185864,40.67667648400004,-73.80678465599993
284899,600654608,50,BRONX,01/28/2021,17:40:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,25-44,BLACK HISPANIC,M,25-44,BLACK,F,1010206,258125,40.87513794200004,-73.90614578699996
282575,911421404,41,BRONX,02/05/2021,23:10:00,VIOLATION,,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1014468,238156,40.82031539600007,-73.89082460299994
126108,222554993,52,BRONX,06/19/2021,23:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,1019583,259726,40.87949963300008,-73.87223059699994
234118,887132555,25,MANHATTAN,03/25/2021,10:00:00,MISDEMEANOR,REAR OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",OTHER,UNKNOWN,UNKNOWN,U,UNKNOWN,BLACK,F,1004138,226326,40.78787459900008,-73.92818164599998
135219,632946165,81,BROOKLYN,06/21/2021,17:25:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESTAURANT/DINER,25-44,BLACK,F,45-64,BLACK,F,1005945,188862,40.68504095800005,-73.92177699499997
152308,202770975,67,BROOKLYN,05/12/2021,14:00:00,FELONY,,POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 2,1,POSSESSION",PARKING LOT/GARAGE (PRIVATE),,,,UNKNOWN,UNKNOWN,D,1000995,172139,40.639150769000025,-73.93966645599994
20048,445536949,45,BRONX,09/21/2021,19:32:00,FELONY,,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,POSSESS.",STREET,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,1030972,247291,40.84531642600007,-73.83113257699993
162618,335433304,40,BRONX,05/24/2021,21:05:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,25-44,UNKNOWN,M,UNKNOWN,UNKNOWN,D,1004369,237509,40.818568337000045,-73.92731394599997
174181,755499933,73,BROOKLYN,05/13/2021,12:10:00,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,18-24,BLACK,M,45-64,BLACK,F,1009450,182401,40.667297692000034,-73.90916337699997
84928,998209121,121,STATEN ISLAND,07/26/2021,14:20:00,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,25-44,WHITE,M,25-44,BLACK,F,943044,167553,40.626483157000045,-74.14844530999993
251076,599830929,105,QUEENS,03/07/2021,20:35:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,1062512,208422,40.73840883700007,-73.71759005199993
276937,444173358,114,QUEENS,02/19/2021,01:40:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1008420,217611,40.76394354800004,-73.91274978699995
97027,961267465,60,BROOKLYN,07/07/2021,13:45:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,,,,45-64,WHITE,F,987162,150162,40.57884375000003,-73.98951849899998
29940,543850412,88,BROOKLYN,09/09/2021,08:00:00,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",OTHER,UNKNOWN,BLACK,M,45-64,BLACK,F,990176,189087,40.68568313500003,-73.97863419499998
296834,948555901,32,MANHATTAN,01/26/2021,13:12:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",STREET,,,,UNKNOWN,UNKNOWN,E,1001469,241128,40.82850759400003,-73.93778200499997
272680,750924376,32,MANHATTAN,10/18/2019,00:00:00,FELONY,INSIDE,SEX CRIMES,SODOMY 1,RESIDENCE - PUBLIC HOUSING,<18,UNKNOWN,M,<18,UNKNOWN,F,999358,236472,40.81573205300003,-73.94542041099999
283834,180390090,71,BROOKLYN,02/01/2021,23:30:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,,,,UNKNOWN,UNKNOWN,D,997947,182840,40.66852791600007,-73.95062716599993
248577,288984722,61,BROOKLYN,12/26/2020,18:00:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK,F,996449,160512,40.60724451000005,-73.95606744799994
149113,545772786,67,BROOKLYN,06/01/2021,04:30:00,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,STREET,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,1008102,176018,40.64978149900003,-73.91404506699998
103031,664928489,107,QUEENS,07/08/2021,20:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,1038665,203542,40.72519333500002,-73.80368196999996
139655,819562834,13,MANHATTAN,06/16/2021,07:10:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",HIGHWAY/PARKWAY,,,,UNKNOWN,UNKNOWN,E,988886,207857,40.737203099000055,-73.98327259799999
262232,406228784,67,BROOKLYN,03/02/2021,11:10:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE - APT. HOUSE,,,,25-44,BLACK,F,1006952,179069,40.65815884800003,-73.91817909399998
8898,792774839,14,MANHATTAN,09/23/2021,17:30:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,,,,UNKNOWN,UNKNOWN,D,987220,212676,40.75043076800005,-73.98928217599996
18829,787228865,43,BRONX,09/15/2021,00:18:00,FELONY,FRONT OF,DANGEROUS WEAPONS,WEAPONS POSSESSION 3,GAS STATION,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,1020161,244009,40.83635888500004,-73.87022464099994
141695,804798495,43,BRONX,06/15/2021,20:30:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF VEHICLE ACCES",STREET,UNKNOWN,UNKNOWN,M,25-44,UNKNOWN,M,1025614,239173,40.823061610000025,-73.85054819299995
12321,323772988,103,QUEENS,09/14/2021,17:42:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,65+,BLACK,M,UNKNOWN,UNKNOWN,D,1041920,196749,40.70652760300004,-73.79199675599993
117124,168711611,49,BRONX,06/28/2021,14:00:00,FELONY,INSIDE,ROBBERY,"ROBBERY,BEGIN AS SHOPLIFTING",DRUG STORE,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,1021349,254616,40.86546701800006,-73.86587270699994
86767,715347415,47,BRONX,07/28/2021,08:16:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,25-44,BLACK,M,25-44,BLACK,F,1031159,261035,40.88303849000005,-73.83036049899994
316984,444423032,40,BRONX,01/02/2021,17:00:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,18-24,BLACK,F,UNKNOWN,UNKNOWN,E,1004369,237509,40.818568337000045,-73.92731394599997
177729,688437127,73,BROOKLYN,05/16/2021,14:55:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M,25-44,BLACK,F,1009905,180751,40.662767503000055,-73.90752952599996
255458,301258648,78,BROOKLYN,03/03/2021,21:30:00,FELONY,FRONT OF,ROBBERY,"ROBBERY,DELIVERY PERSON",STREET,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,M,988755,182015,40.66627292200008,-73.98376258999998
221852,678887173,115,QUEENS,04/08/2021,20:00:00,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,1019596,213314,40.75211177400007,-73.87242800499997
310427,438386692,75,BROOKLYN,01/09/2021,17:30:00,FELONY,REAR OF,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",GROCERY/BODEGA,UNKNOWN,BLACK,F,25-44,WHITE HISPANIC,F,1015397,177876,40.65485864900006,-73.88774723699999
116468,909126206,114,QUEENS,07/01/2021,20:06:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,1004663,216473,40.76082950400007,-73.92631568899996
88367,680043685,6,MANHATTAN,07/30/2021,07:20:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,983271,206515,40.73352079900008,-74.00353394099994
221389,513879646,46,BRONX,04/10/2021,06:04:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,1010248,250176,40.85332022900008,-73.90602475199995
63736,349539188,75,BROOKLYN,08/12/2021,21:00:00,FELONY,,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,1014131,180549,40.66219980400008,-73.89229806999998
36911,400519536,30,MANHATTAN,09/04/2021,15:10:00,VIOLATION,,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,UNKNOWN,BLACK,M,25-44,BLACK,M,999539,239499,40.82404000400004,-73.94475961199998
122783,406062400,77,BROOKLYN,07/01/2021,07:30:00,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,UNKNOWN,UNKNOWN,U,65+,BLACK,F,1000788,184760,40.67379303500008,-73.94038136099994
17307,688360974,48,BRONX,09/19/2021,01:10:00,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,25-44,BLACK,M,18-24,BLACK,F,1017239,246250,40.84252117200003,-73.88077326199993
111316,656726432,45,BRONX,07/12/2021,19:37:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M,1030858,246700,40.84369491000008,-73.83154871799998
121444,409683875,77,BROOKLYN,07/04/2021,16:30:00,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,STREET,25-44,BLACK,M,25-44,BLACK,F,1004480,186043,40.67730691400004,-73.92706772399998
115626,217917887,40,BRONX,07/04/2021,13:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",FAST FOOD,18-24,BLACK,M,UNKNOWN,UNKNOWN,D,1007168,236692,40.81631908400004,-73.91720429499998
289670,779767627,9,MANHATTAN,02/07/2021,15:28:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,990011,205195,40.72989590100008,-73.97921535199998
177277,940612828,120,STATEN ISLAND,05/18/2021,15:08:00,MISDEMEANOR,INSIDE,SEX CRIMES,"CHILD, ENDANGERING WELFARE",PUBLIC SCHOOL,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,962748,174174,40.64472613100002,-74.07748315899995
73678,820222960,48,BRONX,08/04/2021,16:00:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",STREET,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,1015268,250323,40.85370749200007,-73.88787796199995
180824,897612728,114,QUEENS,05/13/2021,17:40:00,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",COMMERCIAL BUILDING,,,,45-64,WHITE,M,1007654,219564,40.76930608700008,-73.91550817999997
199767,210965746,1,MANHATTAN,04/28/2021,12:15:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOSPITAL,25-44,BLACK,M,25-44,WHITE,M,982768,198199,40.71069531400008,-74.00534706699995
122513,781591546,122,STATEN ISLAND,06/30/2021,23:00:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,,,,18-24,WHITE,M,948184,146220,40.56795085200008,-74.12981469
30436,638734685,67,BROOKLYN,09/06/2021,00:01:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,,,,25-44,BLACK,M,999390,172259,40.63948303200005,-73.94544926399993
10476,702785436,79,BROOKLYN,09/01/2021,00:01:00,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",,,,,<18,BLACK,F,999634,190253,40.688872153000034,-73.94452903199993
244814,619459482,107,QUEENS,03/18/2021,11:20:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,1037346,196581,40.70609511200007,-73.80849557099998
90036,817970624,66,BROOKLYN,07/26/2021,04:00:00,FELONY,INSIDE,RAPE,RAPE 1,RESIDENCE - APT. HOUSE,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,986633,167258,40.62576896100006,-73.99141682199996
236635,825305180,1,MANHATTAN,03/27/2021,08:00:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",MARINA/PIER,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,980948,202189,40.72164641800003,-74.01191382199994
155981,523547328,40,BRONX,06/04/2021,18:23:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - APT. HOUSE,25-44,BLACK,F,25-44,BLACK,M,1007985,237180,40.81765634900006,-73.91425094799997
286867,370172823,72,BROOKLYN,01/30/2021,20:30:00,FELONY,OPPOSITE OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,,,,25-44,ASIAN / PACIFIC ISLANDER,F,980352,171116,40.63635782000005,-74.01404598799998
212358,281775460,108,QUEENS,04/19/2021,06:30:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",GROCERY/BODEGA,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,1006901,209963,40.74295575600007,-73.91825900699997
223077,581760042,75,BROOKLYN,04/02/2021,16:15:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",SMALL MERCHANT,25-44,WHITE HISPANIC,M,18-24,BLACK,F,1013250,181402,40.66454402900007,-73.89546988299998
255264,284376490,14,MANHATTAN,03/03/2021,19:46:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,987220,212676,40.75043076800005,-73.98928217599996
81991,604946620,105,QUEENS,07/25/2021,23:00:00,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,STREET,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,1057971,181328,40.66408150000007,-73.73427290099994
10894,925196385,20,MANHATTAN,09/29/2021,09:45:00,VIOLATION,,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,989935,225100,40.78453010300007,-73.97947273799997
174863,770388059,13,MANHATTAN,05/15/2021,18:00:00,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",CHAIN STORE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,987459,210020,40.74314063000002,-73.98842084699999
308756,661418352,45,BRONX,01/16/2021,00:05:00,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",FAST FOOD,,,,18-24,WHITE HISPANIC,M,1032047,242037,40.83088999300003,-73.82728461999993
71905,309989411,41,BRONX,08/02/2021,14:18:00,MISDEMEANOR,INSIDE,CRIMINAL TRESPASS,"TRESPASS 3, CRIMINAL",RESIDENCE - APT. HOUSE,,,,UNKNOWN,UNKNOWN,F,1012185,236161,40.814847198000045,-73.89908131999994
206514,336627685,19,MANHATTAN,04/13/2021,14:56:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",OTHER,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,992232,217588,40.76390985300003,-73.97118712099996
285674,211264314,114,QUEENS,02/02/2021,16:40:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,25-44,UNKNOWN,M,1009283,216034,40.75961268900005,-73.90964030299993
161112,818919260,32,MANHATTAN,05/21/2021,02:21:00,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,STREET,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,999879,236455,40.815684487000055,-73.94353822199997
238946,825856372,40,BRONX,03/22/2021,12:00:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,F,1004559,236620,40.81612784600002,-73.92663018999998
116527,901892012,72,BROOKLYN,06/27/2021,01:30:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,VIDEO STORE,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,983731,179597,40.65963717700004,-74.00187205999998
313889,984690699,67,BROOKLYN,01/11/2021,20:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,25-44,BLACK,F,25-44,BLACK,F,1006227,178987,40.657935605000034,-73.92079239799993
187905,287363079,88,BROOKLYN,04/23/2021,12:00:00,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,992297,188389,40.68376560900003,-73.97098738499993
321772,978238464,70,BROOKLYN,01/07/2021,19:10:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,18-24,BLACK HISPANIC,F,997066,162331,40.612236421000034,-73.95384190599998
